time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-06-30T06:35:02.730Z,55.9405,-159.71333333333,21.11,0.39,ml,6,317,0.1568,0.29,av,av93063004,2026-07-01T18:25:48.340Z,"15 km WNW of Ivanof Bay, Alaska",earthquake,1.81,2.02,0.11147219182043,6,reviewed,av,av
2026-06-30T06:33:58.980Z,55.987166666667,-159.70433333333,28.39,0.33,ml,7,313,0.1168,0.3,av,av93062999,2026-07-01T02:13:50.630Z,"16 km NW of Ivanof Bay, Alaska",earthquake,2.43,1.17,0.17393299575133,7,reviewed,av,av
2026-06-30T06:33:38.550Z,55.964666666667,-159.69683333333,22.17,0.51,ml,7,312,0.1315,0.1,av,av93062989,2026-07-01T02:08:49.350Z,"15 km WNW of Ivanof Bay, Alaska",earthquake,0.62,0.53,0.18380290352971,7,reviewed,av,av
2026-06-30T06:33:04.030Z,55.978166666667,-159.69,25.7,0.19,ml,7,309,0.1184,0.29,av,av93062984,2026-07-01T01:12:46.650Z,"15 km WNW of Ivanof Bay, Alaska",earthquake,3.35,1.7,0.11713676053105,7,reviewed,av,av
2026-06-30T06:26:35.170Z,46.852166666667,-121.762,0.63,0.72,ml,33,34,0.02589,0.08,uw,uw714038541,2026-06-30T16:16:36.050Z,"23 km ENE of Ashford, Washington",earthquake,0.11,0.47,0.22237614603599,6,reviewed,uw,uw
2026-06-30T06:20:27.850Z,46.852333333333,-121.76,1.2,0.27,ml,13,83,0.02496,0.05,uw,uw714038531,2026-06-30T17:26:40.900Z,"23 km ENE of Ashford, Washington",earthquake,0.21,0.66,0.15578109723028,4,reviewed,uw,uw
2026-06-30T06:20:01.600Z,51.773833333333,-178.823,10.98,0.49,ml,5,168,0.02119,0.17,av,av94279388,2026-06-30T19:33:19.980Z,"151 km W of Adak, Alaska",earthquake,1.41,0.94,0.13118209377319,5,reviewed,av,av
2026-06-30T06:18:25.230Z,57.653,-154.516,54.7,1.6,ml,24,99,0.1,0.5,ak,aka2026muyokn,2026-06-30T21:13:53.222Z,"10 km NNW of Karluk, Alaska",earthquake,4.1,4.1447,0.1,19,reviewed,ak,ak
2026-06-30T05:49:46.820Z,60.036666666667,-153.08616666667,-0.29,-0.13,ml,4,137,0.02364,0.09,av,av94279328,2026-07-01T00:58:45.930Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.47,2.12,0.19847015618268,4,reviewed,av,av
2026-06-30T05:47:25.511Z,59.805,-152.868,109.2,2.2,ml,85,60,0.1,0.6,ak,aka2026muxnkz,2026-06-30T21:12:18.954Z,"58 km W of Anchor Point, Alaska",earthquake,3,1.5829,0.2,64,reviewed,ak,ak
2026-06-30T05:40:20.051Z,61.28,-149.321,22.5,2.8,ml,111,40,0.1,0.9,ak,aka2026muxhjv,2026-07-21T14:04:14.040Z,"14 km ESE of Eagle River, Alaska",earthquake,1.9,1.6222,0.1,82,reviewed,ak,ak
2026-06-30T05:37:23.380Z,38.835166931152,-122.79733276367,1.9400000572205,1.32,md,21,59,0.006346,0.04,nc,nc75386706,2026-06-30T05:39:00.788Z,"7 km WNW of Cobb, CA",earthquake,0.23,0.379999995,0.14,23,automatic,nc,nc
2026-06-30T05:36:45.199Z,44.5129,-56.2668,10,4.2,mb,68,119,3.83,0.9,us,us6000t94t,2026-07-21T14:00:20.040Z,"251 km S of Saint-Pierre, Saint Pierre and Miquelon",earthquake,9.14,1.879,0.07,57,reviewed,us,us
2026-06-30T05:35:54.011Z,31.673,-104.404,6.0999,2,ml,37,69,0,0.2,tx,tx2026msvvkb,2026-06-30T07:15:40.519Z,"55 km S of Whites City, New Mexico",earthquake,0.92342081466038,0.54829291951188,0.1,23,reviewed,tx,tx
2026-06-30T05:34:42.899Z,32.354,-102.094,7.9346,1,ml,21,42,0,0.1,tx,tx2026msvutm,2026-06-30T07:51:37.737Z,"38 km NW of Stanton, Texas",earthquake,0.52086931441802,0.62828375853862,0.1,8,reviewed,tx,tx
2026-06-30T05:29:29.300Z,38.789833068848,-122.80616760254,3,1.48,md,31,83,0.00285,0.04,nc,nc75386701,2026-06-30T05:31:05.772Z,"5 km WNW of The Geysers, CA",earthquake,0.26,0.389999986,0.17,32,automatic,nc,nc
2026-06-30T05:17:39.040Z,56.198833333333,-159.46166666667,21.96,-0.09,ml,7,83,0.01243,0.33,av,av94279253,2026-07-01T00:48:15.340Z,"33 km N of Ivanof Bay, Alaska",earthquake,1.2,1.73,0.32414958040561,7,reviewed,av,av
2026-06-30T05:17:06.590Z,33.058166666667,-116.40383333333,13.37,0.94,ml,36,71,0.0346,0.22,ci,ci41284031,2026-06-30T12:49:12.931Z,"19 km E of Julian, CA",earthquake,0.27,0.72,0.21233068860418,18,reviewed,ci,ci
2026-06-30T05:11:05.420Z,44.826333333333,-111.5015,14.03,-0.24,ml,5,132,0.05106,0.19,mb,mb90201153,2026-07-01T17:00:35.280Z,"25 km WNW of Hebgen Lake Estates, Montana",earthquake,0.8,2.67,0.13753101402365,4,reviewed,mb,mb
2026-06-30T05:09:13.110Z,33.897833333333,-117.1165,11.81,0.58,ml,18,110,0.08222,0.13,ci,ci41284023,2026-06-30T14:31:42.532Z,"11 km ESE of Moreno Valley, CA",earthquake,0.24,0.66,0.17589628703915,10,reviewed,ci,ci
2026-06-30T05:00:13.470Z,38.79700088501,-122.72499847412,2.4700000286102,0.84,md,8,108,0.01652,0.01,nc,nc75386696,2026-06-30T05:01:51.389Z,"3 km S of Cobb, CA",earthquake,0.35,1.19000006,0.13,10,automatic,nc,nc
2026-06-30T04:59:14.454Z,25.6162,125.2493,10,4.4,mb,33,102,2.33,0.72,us,us6000tape,2026-07-20T00:30:10.040Z,"90 km N of Hirara, Japan",earthquake,8.71,1.91,0.108,25,reviewed,us,us
2026-06-30T04:48:15.470Z,38.779666900635,-122.74449920654,-0.79000002145767,0.9,md,7,137,0.007045,0.2,nc,nc75386691,2026-06-30T04:49:51.262Z,"1 km ENE of The Geysers, CA",earthquake,1,6.05000019,0.2,6,automatic,nc,nc
2026-06-30T04:46:37.243Z,-25.1983,179.7287,521.255,4.4,mb,38,94,4.538,0.73,us,us6000t94m,2026-07-20T11:59:01.040Z,"south of the Fiji Islands",earthquake,15.16,7.462,0.12,20,reviewed,us,us
2026-06-30T04:45:30.916Z,51.5552,-176.4965,74.181,2.5,ml,10,222,0.312,0.24,us,us6000t99h,2026-07-21T02:13:36.040Z,"36 km SSE of Adak, Alaska",earthquake,10.48,18.103,0.148,6,reviewed,us,us
2026-06-30T04:41:41.040Z,18.956666666667,-65.176,42.84,3.03,md,9,241,0.6361,0.19,pr,pr71522068,2026-06-30T11:37:35.370Z,"72 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.22,7.37,0.15406685664013,7,reviewed,pr,pr
2026-06-30T04:37:00.350Z,60.012166666667,-153.063,3.99,-0.73,ml,4,138,0.02273,0.09,av,av94279193,2026-06-30T23:00:09.780Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.71,1.21,0.23189523014012,4,reviewed,av,av
2026-06-30T04:33:10.190Z,60.051666666667,-153.07233333333,0.51,-0.87,ml,4,114,0.007191,0.09,av,av94279183,2026-06-30T22:57:39.570Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0.85,0.51,0.30186769185133,4,reviewed,av,av
2026-06-30T04:25:53.920Z,37.763666666667,-90.157833333333,1.98,2.02,md,23,118,0.3044,0.21,nm,nm60505823,2026-07-01T01:16:33.350Z,"14 km SSE of Weingarten, Missouri",earthquake,0.49,1.6,0.044757061558564,16,reviewed,nm,nm
2026-06-30T04:24:07.493Z,56.924,-156.702,93.8,2,ml,23,136,0.7,0.5,ak,aka2026muutib,2026-06-30T19:42:49.452Z,"77 km SSE of Ugashik, Alaska",earthquake,7.4,5.2773,0.1,18,reviewed,ak,ak
2026-06-30T04:23:53.980Z,57.036166666667,-135.64533333333,7.04,-0.15,ml,5,182,0.03574,0.11,av,av93062964,2026-06-30T23:06:39.370Z,"19 km W of Sitka, Alaska",earthquake,1.14,0.8,0.1633520442856,5,reviewed,av,av
2026-06-30T04:15:52.992Z,59.482,-152.718,86.9,1.8,ml,39,83,0.4,0.4,ak,aka2026muumeg,2026-06-30T19:40:52.971Z,"47 km WNW of Nanwalek, Alaska",earthquake,3.4,2.8679,0.1,30,reviewed,ak,ak
2026-06-30T04:13:51.229Z,36.6457,22.6858,10,4.4,mb,55,50,2.243,0.6,us,us6000t94i,2026-07-21T02:28:00.040Z,"16 km SE of Gýtheio, Greece",earthquake,5.56,1.877,0.081,44,reviewed,us,us
2026-06-30T04:13:18.407Z,52.2764,-171.668,10,3.1,ml,9,198,1.173,1.12,us,us6000t99f,2026-07-21T02:38:10.040Z,"173 km E of Atka, Alaska",earthquake,6.58,1.971,0.085,18,reviewed,us,us
2026-06-30T04:08:45.087Z,57.05,-155.03,53.2,1.7,ml,13,250,0.6,0.3,ak,aka2026muufzk,2026-06-30T19:35:33.181Z,"53 km WNW of Akhiok, Alaska",earthquake,9.8,10.6222,0.1,8,reviewed,ak,ak
2026-06-30T03:49:58.550Z,38.82799911499,-122.85383605957,2.039999961853,0.43,md,14,70,0.002415,0.01,nc,nc75386686,2026-06-30T03:51:35.959Z,"10 km NW of The Geysers, CA",earthquake,0.3,0.620000005,0.3,15,automatic,nc,nc
2026-06-30T03:41:27.330Z,36.852833333333,-90.610666666667,1.64,2.93,md,58,61,0.1631,0.18,nm,nm60623971,2026-07-21T02:43:25.040Z,"14 km SSW of Williamsville, Missouri",earthquake,0.3,0.87,0.049797468362415,42,reviewed,nm,nm
2026-06-30T03:23:55.950Z,51.809333333333,-178.92483333333,10.16,1.12,ml,5,316,0.05298,0.31,av,av94279103,2026-06-30T19:30:19.720Z,"158 km W of Adak, Alaska",earthquake,2.22,2.34,0.31089909969289,5,reviewed,av,av
2026-06-30T03:16:16.420Z,38.822,-122.80483333333,3.18,0.37,md,20,43,0.004324,0.01,nc,nc75386676,2026-07-10T05:42:23.452Z,"7 km NW of The Geysers, CA",earthquake,0.22,0.52,0.175,18,reviewed,nc,nc
2026-06-30T03:14:49.076Z,32.255,-101.911,6.7139,0.6,ml,26,43,0,0.2,tx,tx2026msreii,2026-06-30T08:42:10.926Z,"18 km NW of Stanton, Texas",earthquake,0.6100921179887,1.2576823885377,0.1,8,reviewed,tx,tx
2026-06-30T03:09:51.583Z,32.008,-103.246,6.1255,0.7,ml,15,69,0.1,0.2,tx,tx2026msrabc,2026-06-30T11:20:53.125Z,"12 km SSW of Jal, New Mexico",earthquake,1.3711567237483,2.2978043470951,0.1,6,reviewed,tx,tx
2026-06-30T02:58:37.930Z,38.815334320068,-122.79582977295,2.5199999809265,1.3,md,26,45,0.007367,0.02,nc,nc75386671,2026-06-30T03:00:15.769Z,"5 km NW of The Geysers, CA",earthquake,0.22,0.400000006,0.24,29,automatic,nc,nc
2026-06-30T02:54:01.082Z,31.692,-104.305,6.9458,1.7,ml,35,72,0,0.2,tx,tx2026msqmjx,2026-06-30T07:25:44.547Z,"54 km S of Whites City, New Mexico",earthquake,0.65022537209383,0.79544404433522,0.2,25,reviewed,tx,tx
2026-06-30T02:49:57.560Z,34.617666666667,-119.06616666667,2.48,1.37,ml,29,33,0.1193,0.23,ci,ci41284015,2026-06-30T12:49:42.808Z,"25 km NE of Ojai, CA",earthquake,0.25,1.47,0.37038815073209,32,reviewed,ci,ci
2026-06-30T02:42:09.350Z,37.826333333333,-122.60683333333,5.97,1.43,md,20,212,0.06256,0.06,nc,nc75386666,2026-07-10T19:47:28.363Z,"5 km SSW of Muir Beach, CA",earthquake,0.65,0.42,0.269,16,reviewed,nc,nc
2026-06-30T02:38:23.350Z,51.763333333333,-178.83566666667,7.86,0.82,ml,5,225,0.01933,0.13,av,av94279028,2026-06-30T19:28:19.520Z,"152 km W of Adak, Alaska",earthquake,0.7,0.72,0.28899413581616,5,reviewed,av,av
2026-06-30T02:25:12.752Z,54.295,-159.915,16.8,2.3,ml,18,266,1.4,0.6,ak,aka2026muquco,2026-06-30T19:32:52.936Z,"121 km SSE of Sand Point, Alaska",earthquake,19.3,12.8406,0.2,14,reviewed,ak,ak
2026-06-30T02:21:36.610Z,54.123833333333,-165.97466666667,12.97,-0.69,ml,7,98,0.007602,0.11,av,av93062929,2026-06-30T22:29:34.630Z,"13 km W of Akutan, Alaska",earthquake,0.6,0.52,0.21517947019128,7,reviewed,av,av
2026-06-30T02:15:23.160Z,54.079166666667,-165.98666666667,14.39,-0.54,ml,7,237,0.0135,0.27,av,av93062919,2026-06-30T23:11:40.760Z,"15 km WSW of Akutan, Alaska",earthquake,1.64,0.97,0.3486223254194,7,reviewed,av,av
2026-06-30T02:14:10.970Z,37.467666666667,-118.60166666667,11.83,1.14,md,29,99,0.1387,0.14,nc,nc75386661,2026-07-10T19:22:20.113Z,"6 km N of Round Valley, CA",earthquake,0.41,1.1,0.086,12,reviewed,nc,nc
2026-06-30T02:11:13.660Z,54.087166666667,-166.02733333333,15.38,-0.05,ml,10,158,0.00923,0.11,av,av93062904,2026-06-30T22:10:59.860Z,"17 km WSW of Akutan, Alaska",earthquake,0.77,0.58,0.40510433805078,10,reviewed,av,av
2026-06-30T02:03:34.160Z,54.126333333333,-165.97366666667,10.32,-0.19,ml,8,79,0.006732,0.09,av,av93062899,2026-06-30T22:10:29.720Z,"13 km W of Akutan, Alaska",earthquake,0.34,0.59,0.26657902561601,8,reviewed,av,av
2026-06-30T02:00:12.480Z,54.126,-165.97166666667,9.54,-0.77,ml,8,100,0.005543,0.07,av,av93062894,2026-06-30T22:31:36.990Z,"12 km W of Akutan, Alaska",earthquake,0.29,0.5,0.24720927995368,8,reviewed,av,av
2026-06-30T01:46:50.800Z,35.309833333333,-117.8115,7.91,1.72,ml,49,35,0.05078,0.16,ci,ci41284007,2026-06-30T12:50:58.770Z,"17 km WSW of Johannesburg, CA",earthquake,0.16,0.39,0.14061457274157,26,reviewed,ci,ci
2026-06-30T01:40:18.190Z,33.484833333333,-116.47066666667,11.4,0.94,ml,39,64,0.1104,0.16,ci,ci41283999,2026-06-30T12:49:58.665Z,"20 km ESE of Anza, CA",earthquake,0.17,0.51,0.18424770168407,27,reviewed,ci,ci
2026-06-30T01:35:06.260Z,35.921,-120.47466666667,4.37,0.71,md,23,53,0.0141,0.08,nc,nc75386651,2026-07-10T17:57:20.510Z,"5 km WNW of Parkfield, CA",earthquake,0.28,0.33,0.181,8,reviewed,nc,nc
2026-06-30T01:34:55.930Z,35.923166666667,-120.473,4.32,0.71,md,22,93,0.0166,0.07,nc,nc75386646,2026-07-10T18:37:21.808Z,"5 km NW of Parkfield, CA",earthquake,0.3,0.31,0.105,6,reviewed,nc,nc
2026-06-30T01:34:47.919Z,59.812,-151.208,45.6,1.8,ml,23,71,0.2,0.7,ak,aka2026mupcib,2026-06-30T19:31:25.934Z,"9 km NNE of Fritz Creek, Alaska",earthquake,3.8,3.629,0.1,19,reviewed,ak,ak
2026-06-30T01:33:15.838Z,-55.5258,-27.0584,10,4.6,mb,21,113,5.581,0.37,us,us6000tap5,2026-07-21T21:27:00.040Z,"South Sandwich Islands region",earthquake,9.48,1.825,0.136,16,reviewed,us,us
2026-06-30T01:32:44.000Z,33.534833333333,-116.71466666667,6.02,0.91,ml,41,29,0.03586,0.2,ci,ci41283991,2026-06-30T12:50:49.430Z,"4 km WSW of Anza, CA",earthquake,0.17,0.43,0.14646925135122,27,reviewed,ci,ci
2026-06-30T01:28:20.720Z,38.832000732422,-122.81283569336,2.2000000476837,0.26,md,11,58,0.00886,0.03,nc,nc75386641,2026-06-30T01:29:56.176Z,"8 km NW of The Geysers, CA",earthquake,0.38,1.13999999,0.17,11,automatic,nc,nc
2026-06-30T01:27:41.200Z,19.385665893555,-155.07916259766,36.409999847412,1.84,md,23,186,0.01712,0.159999996,hv,hv74993642,2026-06-30T01:31:04.260Z,"10 km SE of Fern Forest, Hawaii",earthquake,1.06,0.75,0.087669838973205,14,automatic,hv,hv
2026-06-30T01:23:47.390Z,55.9585,-159.70333333333,12.07,0.22,ml,6,318,0.1387,0.15,av,av93062884,2026-06-30T21:30:26.170Z,"15 km WNW of Ivanof Bay, Alaska",earthquake,1.09,0.48,0.14205918423802,6,reviewed,av,av
2026-06-30T01:18:05.990Z,35.924166666667,-120.472,4.52,1.1,md,24,56,0.01788,0.09,nc,nc75386636,2026-07-10T00:37:22.334Z,"5 km NW of Parkfield, CA",earthquake,0.3,0.44,0.174,7,reviewed,nc,nc
2026-06-30T01:17:23.178Z,32.006,-103.226,4.613,0.9,ml,14,71,0.1,0.2,tx,tx2026msnhat,2026-06-30T11:24:53.900Z,"12 km SSW of Jal, New Mexico",earthquake,1.1799971750331,2.2131498315918,0.2,4,reviewed,tx,tx
2026-06-30T01:15:33.755Z,32.043,-102.256,7.0068,0.6,ml,23,76,0,0.2,tx,tx2026msncmr,2026-06-30T09:58:10.256Z,"11 km ENE of Gardendale, Texas",earthquake,0.97410729353593,1.0103734705945,0.2,6,reviewed,tx,tx
2026-06-30T01:11:20.068Z,60.291,-152.239,89.2,1.9,ml,41,36,0.3,0.5,ak,aka2026muoida,2026-06-30T17:54:39.781Z,"41 km NW of Ninilchik, Alaska",earthquake,3.7,2.665,0.3,31,reviewed,ak,ak
2026-06-30T01:08:59.814Z,62.45,-148.022,23.6,1.6,ml,22,57,0.7,0.8,ak,aka2026muogdc,2026-06-30T17:50:57.839Z,"72 km NW of Eureka Roadhouse, Alaska",earthquake,3.3,3.044,0.1,18,reviewed,ak,ak
2026-06-30T01:07:23.280Z,33.460333333333,-116.4195,2.88,0.95,ml,37,42,0.1341,0.22,ci,ci41283983,2026-06-30T12:50:54.060Z,"23 km N of Borrego Springs, CA",earthquake,0.2,0.95,0.16148088242302,25,reviewed,ci,ci
2026-06-30T01:03:21.150Z,19.5731,-64.3895,25,3.7,md,14,299,1.0826,0.28,pr,pr2026181000,2026-07-21T02:50:40.040Z,"143 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,1.25,22.49,0.15,14,reviewed,pr,pr
2026-06-30T00:57:24.382Z,19.4697,-64.4849,35,2.9,ml,13,303,1.052,0.58,us,us6000t947,2026-06-30T01:11:09.040Z,"130 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,11.67,2.028,0.071,26,reviewed,us,us
2026-06-30T00:47:06.300Z,33.158333333333,-115.62816666667,2.77,1.07,ml,25,74,0.02517,0.23,ci,ci41283967,2026-07-01T19:30:41.136Z,"11 km WNW of Calipatria, CA",earthquake,0.27,0.36,0.18999018274832,13,reviewed,ci,ci
2026-06-30T00:46:01.947Z,47.1634,153.9479,29.777,4.4,mb,41,144,6.42,0.58,us,us6000tap3,2026-07-07T23:48:33.040Z,"Kuril Islands",earthquake,11.5,6.774,0.097,31,reviewed,us,us
2026-06-30T00:39:18.570Z,38.768665313721,-122.72682952881,0.76999998092651,0.8,md,7,75,0.007228,0.01,nc,nc75386626,2026-06-30T00:40:56.729Z,"3 km ESE of The Geysers, CA",earthquake,0.33,0.74000001,0.16,6,automatic,nc,nc
2026-06-30T00:32:35.140Z,57.014,-154.412,1.4,2.3,ml,30,94,0.5,0.7,ak,aka2026munaoi,2026-06-30T17:48:44.552Z,"16 km WNW of Akhiok, Alaska",earthquake,3.1,2.2367,0.2,20,reviewed,ak,ak
2026-06-30T00:32:23.137Z,53.445,-167.01,11.6,1.8,ml,20,217,0.4,0.3,ak,aka2026munaiy,2026-06-30T21:36:56.600Z,"57 km SSW of Unalaska, Alaska",earthquake,12.5,9.7095,0.2,14,reviewed,ak,ak
2026-06-30T00:32:02.435Z,-5.7446,152.3638,10,4.8,mb,47,88,1.556,0.52,us,us6000tap2,2026-07-07T23:39:26.040Z,"155 km S of Kokopo, Papua New Guinea",earthquake,10.95,1.9,0.088,40,reviewed,us,us
2026-06-30T00:26:09.659Z,31.943,-103.369,5.6256,1.1,ml,18,66,0,0.2,tx,tx2026mslpcd,2026-06-30T10:49:03.249Z,"25 km SW of Jal, New Mexico",earthquake,0.93142766460998,0.58273855574541,0.2,5,reviewed,tx,tx
2026-06-30T00:18:38.594Z,55.9,-159.724,7.9,2,ml,19,182,0.2,0.6,ak,aka2026mumomv,2026-06-30T21:06:54.980Z,"15 km W of Ivanof Bay, Alaska",earthquake,13.4,3.5236,0.1,15,reviewed,ak,ak
2026-06-30T00:15:12.436Z,-55.5091,-27.219,35,5.1,mb,73,57,5.488,0.84,us,us6000t93x,2026-07-07T23:15:55.040Z,"South Sandwich Islands region",earthquake,10.91,1.848,0.074,59,reviewed,us,us
2026-06-30T00:02:14.420Z,35.892166666667,-117.71916666667,7.51,1.01,ml,22,47,0.07881,0.08,ci,ci41283959,2026-06-30T12:56:55.893Z,"18 km ESE of Little Lake, CA",earthquake,0.13,0.31,0.25314742709909,15,reviewed,ci,ci
2026-06-30T00:00:05.620Z,38.829166412354,-122.85350036621,1.9099999666214,1.06,md,12,109,0.01564,0.02,nc,nc75386611,2026-06-30T00:01:41.392Z,"10 km NW of The Geysers, CA",earthquake,0.31,0.610000014,0.33,13,automatic,nc,nc
2026-06-29T23:57:42.529Z,52.416,-166.854,20,2.3,ml,16,303,1.2,0.4,ak,aka2026mulwkx,2026-07-14T21:45:29.314Z,"147 km ESE of Nikolski, Alaska",earthquake,8.6,0,0.1,13,reviewed,ak,ak
2026-06-29T23:55:03.980Z,17.977166666667,-66.962833333333,17.79,1.9,md,5,174,0.07785,0.05,pr,pr71522028,2026-06-30T00:08:24.200Z,"5 km WSW of Fuig, Puerto Rico",earthquake,0.5,0.75,0.032898141268329,4,reviewed,pr,pr
2026-06-29T23:47:08.190Z,38.802165985107,-122.77833557129,3.6600000858307,0.28,md,8,107,0.01169,0.01,nc,nc75386606,2026-06-29T23:48:46.364Z,"3 km NW of The Geysers, CA",earthquake,0.59,1.78999996,0.05,9,automatic,nc,nc
2026-06-29T23:42:52.410Z,38.824501037598,-122.81649780273,1.1900000572205,0.76,md,14,88,0.005138,0.03,nc,nc75386601,2026-06-29T23:44:31.145Z,"7 km NW of The Geysers, CA",earthquake,0.28,0.579999983,0.51,16,automatic,nc,nc
2026-06-29T23:32:05.251Z,51.264,-178.271,55.1,2.6,ml,11,248,0.4,0.1,ak,aka2026mulacd,2026-07-14T21:54:36.663Z,"132 km WSW of Adak, Alaska",earthquake,40.3,23.2189,0.1,9,reviewed,ak,ak
2026-06-29T23:26:29.090Z,35.037833333333,-117.67266666667,-0.82,2.05,ml,48,60,0.105,0.15,ci,ci41283927,2026-06-30T15:59:21.073Z,"5 km NNW of Boron, CA",quarry blast,0.27,31.61,0.13396511885685,64,reviewed,ci,ci
2026-06-29T23:23:29.200Z,38.880833333333,-122.99533333333,6.11,1.28,md,41,77,0.05237,0.07,nc,nc75386591,2026-07-09T22:17:25.362Z,"9 km NNE of Cloverdale, CA",earthquake,0.29,0.33,0.21,36,reviewed,nc,nc
2026-06-29T23:16:15.950Z,35.736666666667,-117.587,8.41,1.22,ml,33,50,0.07937,0.17,ci,ci41283919,2026-06-30T12:51:32.228Z,"15 km NNE of Ridgecrest, CA",earthquake,0.19,0.61,0.12789490978211,19,reviewed,ci,ci
2026-06-29T23:06:02.710Z,35.894666666667,-117.71816666667,8.44,0.5,ml,11,80,0.07648,0.07,ci,ci41283903,2026-06-30T12:52:03.950Z,"18 km ESE of Little Lake, CA",earthquake,0.18,0.43,0.12663963921881,6,reviewed,ci,ci
2026-06-29T22:47:24.314Z,52.125,-170.446,13,2.7,ml,13,327,0.7,0.7,ak,aka2026mujmsb,2026-07-14T21:53:24.431Z,"140 km SW of Nikolski, Alaska",earthquake,30.4,7.0267,0.2,11,reviewed,ak,ak
2026-06-29T22:47:00.888Z,31.668,-104.376,6.1255,1.6,ml,26,69,0,0.2,tx,tx2026msigqw,2026-06-30T07:37:34.576Z,"56 km S of Whites City, New Mexico",earthquake,0.92293064815965,0.79069577236689,0.2,13,reviewed,tx,tx
2026-06-29T22:39:50.863Z,61.667,-148.23,13.4,3,ml,122,24,0.3,0.9,ak,aka2026mujguq,2026-07-16T01:57:50.894Z,"18 km SE of Chickaloon, Alaska",earthquake,1.5,1.2691,0.1,90,reviewed,ak,ak
2026-06-29T22:33:37.646Z,60.176,-151.326,60,1.6,ml,13,203,0.5,0.2,ak,aka2026mujbkd,2026-07-14T21:51:26.427Z,"7 km SSE of Clam Gulch, Alaska",earthquake,8.9,6.7412,0.2,11,reviewed,ak,ak
2026-06-29T22:28:59.294Z,-20.2037,40.888,10,4.3,mb,19,67,6.092,0.88,us,us6000tang,2026-07-07T23:08:04.040Z,"Mozambique Channel",earthquake,9.41,1.863,0.16,11,reviewed,us,us
2026-06-29T22:27:38.220Z,17.981833333333,-66.995333333333,8.96,2.14,md,6,163,0.04814,0.11,pr,pr71522023,2026-06-29T22:41:57.170Z,"5 km E of La Parguera, Puerto Rico",earthquake,0.78,1.35,0.0029829109644637,3,reviewed,pr,pr
2026-06-29T22:25:36.083Z,59.692,-153.299,111.5,1.8,ml,41,57,0.1,0.4,ak,aka2026muiulm,2026-07-14T21:50:16.765Z,"46 km ESE of Pedro Bay, Alaska",earthquake,4.7,2.8689,0.2,30,reviewed,ak,ak
2026-06-29T22:24:46.080Z,34.212,-117.08,4.44,0.88,ml,23,85,0.04114,0.11,ci,ci41283895,2026-06-30T12:52:18.849Z,"3 km E of Running Springs, CA",earthquake,0.15,0.34,0.28159733177216,24,reviewed,ci,ci
2026-06-29T22:24:26.127Z,45.4859,151.2373,35,4.5,mb,33,91,6.3,0.67,us,us6000tanf,2026-07-07T22:34:42.040Z,"264 km E of Kuril’sk, Russia",earthquake,8.99,1.924,0.122,20,reviewed,us,us
2026-06-29T22:18:15.327Z,58.284,-153.524,78.4,1.7,ml,25,84,0.5,0.3,ak,aka2026muioch,2026-07-14T21:47:23.651Z,"43 km NW of Aleneva, Alaska",earthquake,4.4,4.2889,0.2,18,reviewed,ak,ak
2026-06-29T22:11:02.940Z,38.791168212891,-122.76766967773,1.4900000095367,1.05,md,16,76,0.01131,0.04,nc,nc75386556,2026-06-29T22:12:40.325Z,"2 km NNW of The Geysers, CA",earthquake,0.28,0.449999988,0.13,16,automatic,nc,nc
2026-06-29T22:08:33.584Z,59.148,-153.617,126.9,1.6,ml,24,58,0.2,0.4,ak,aka2026muifrs,2026-07-14T21:44:15.896Z,"67 km SE of Pope-Vannoy Landing, Alaska",earthquake,6.3,3.2524,0.2,18,reviewed,ak,ak
2026-06-29T22:06:49.709Z,45.4715,151.483,10,4.5,mb,45,136,6.469,0.75,us,us6000t939,2026-07-07T22:13:18.040Z,"283 km E of Kuril’sk, Russia",earthquake,10.47,1.912,0.094,33,reviewed,us,us
2026-06-29T21:58:19.430Z,38.772666931152,-122.72467041016,1.4500000476837,1.04,md,12,80,0.01106,0.03,nc,nc75386536,2026-06-29T21:59:58.214Z,"3 km E of The Geysers, CA",earthquake,0.3,0.370000005,0.2,11,automatic,nc,nc
2026-06-29T21:56:40.030Z,52.814666666667,-169.89066666667,3.58,0.68,ml,4,122,0.009249,0.11,av,av94278638,2026-06-30T06:16:44.310Z,"70 km WSW of Nikolski, Alaska",earthquake,0.64,0.64,0.17538862595305,4,reviewed,av,av
2026-06-29T21:52:42.600Z,38.834666666667,-122.8,2.25,0.38,md,16,58,0.008416,0.02,nc,nc75386531,2026-07-09T21:05:48.694Z,"7 km WNW of Cobb, CA",earthquake,0.27,0.4,0.212,16,reviewed,nc,nc
2026-06-29T21:51:59.126Z,46.4967,-66.1649,5,2.2,mb_lg,16,101,0.784,0.7,us,us6000t938,2026-07-02T02:57:21.040Z,"65 km NNE of Noonan, Canada",earthquake,2.14,1.534,0.154,11,reviewed,us,us
